timestamp,price_yes,price_no,volume
1746691200,0.065,0.935,0.0
1746694800,0.065,0.935,11.702126
1746698400,0.065,0.935,0.0
1746702000,0.065,0.935,0.0
1746705600,0.065,0.935,0.0
1746709200,0.065,0.935,0.0
1746712800,0.065,0.935,0.0
1746716400,0.065,0.935,0.0
1746720000,0.065,0.935,0.0
1746723600,0.065,0.935,0.0
1746727200,0.065,0.935,0.0
1746730800,0.065,0.935,0.0
1746734400,0.065,0.935,0.0
1746738000,0.065,0.935,0.0
1746741600,0.065,0.935,1054.90375
1746745200,0.07,0.93,0.0
1746748800,0.07,0.93,0.0
1746752400,0.07,0.93,0.0
1746756000,0.07,0.93,0.0
1746759600,0.07,0.93,0.0
1746763200,0.07,0.93,0.0
1746766800,0.07,0.93,0.0
1746770400,0.07,0.93,0.0
1746774000,0.07,0.93,0.0
1746777600,0.07,0.93,0.0
1746781200,0.07,0.93,0.0
1746784800,0.07,0.93,28.57
1746788400,0.065,0.935,1.06
1746792000,0.065,0.935,0.0
1746795600,0.065,0.935,0.0
1746799200,0.065,0.935,0.0
1746802800,0.065,0.935,0.0
1746806400,0.065,0.935,0.0
1746810000,0.065,0.935,0.0
1746813600,0.065,0.935,0.0
1746817200,0.065,0.935,0.0
1746820800,0.065,0.935,0.0
1746824400,0.065,0.935,0.0
1746828000,0.065,0.935,0.0
1746831600,0.065,0.935,0.0
1746835200,0.065,0.935,0.0
1746838800,0.065,0.935,0.0
1746842400,0.065,0.935,0.0
1746846000,0.065,0.935,0.0
1746849600,0.065,0.935,0.0
1746853200,0.065,0.935,0.0
1746856800,0.065,0.935,0.0
1746860400,0.065,0.935,0.0
1746864000,0.065,0.935,0.0
1746867600,0.065,0.935,0.0
1746871200,0.065,0.935,0.0
1746874800,0.065,0.935,0.0
1746878400,0.065,0.935,0.0
1746882000,0.065,0.935,0.0
1746885600,0.065,0.935,12.5
1746889200,0.065,0.935,0.0
1746892800,0.065,0.935,0.0
1746896400,0.065,0.935,0.0
1746900000,0.065,0.935,0.0
1746903600,0.065,0.935,0.0
1746907200,0.065,0.935,0.0
1746910800,0.065,0.935,0.0
1746914400,0.065,0.935,0.0
1746918000,0.065,0.935,0.0
1746921600,0.065,0.935,0.0
1746925200,0.065,0.935,0.0
1746928800,0.065,0.935,0.0
1746932400,0.065,0.935,0.0
1746936000,0.065,0.935,0.0
1746939600,0.065,0.935,0.0
1746943200,0.065,0.935,0.0
1746946800,0.065,0.935,0.0
1746950400,0.065,0.935,5.0
1746954000,0.065,0.935,0.0
1746957600,0.065,0.935,0.0
1746961200,0.065,0.935,0.0
1746964800,0.065,0.935,0.0
1746968400,0.065,0.935,0.0
1746972000,0.065,0.935,0.0
1746975600,0.065,0.935,0.0
1746979200,0.065,0.935,0.0
1746982800,0.065,0.935,0.0
1746986400,0.065,0.935,0.0
1746990000,0.065,0.935,0.0
1746993600,0.065,0.935,0.0
1746997200,0.065,0.935,0.0
1747000800,0.065,0.935,0.0
1747004400,0.065,0.935,0.0
1747008000,0.065,0.935,0.0
1747011600,0.065,0.935,0.0
1747015200,0.065,0.935,0.0
1747018800,0.065,0.935,200.0
1747022400,0.06,0.94,0.0
1747026000,0.06,0.94,0.0
1747029600,0.06,0.94,0.0
1747033200,0.06,0.94,0.0
1747036800,0.065,0.935,0.0
1747040400,0.065,0.935,0.0
1747044000,0.065,0.935,0.0
1747047600,0.065,0.935,0.0
1747051200,0.065,0.935,300.0
1747054800,0.065,0.935,0.0
1747058400,0.065,0.935,0.0
1747062000,0.065,0.935,0.0
1747065600,0.07,0.93,0.0
1747069200,0.07,0.93,0.0
1747072800,0.07,0.93,0.0
1747076400,0.07,0.93,0.0
1747080000,0.07,0.93,0.0
1747083600,0.07,0.93,106.382977
1747087200,0.07,0.93,0.0
1747090800,0.07,0.93,0.0
1747094400,0.07,0.93,0.0
1747098000,0.065,0.935,0.0
1747101600,0.065,0.935,0.0
1747105200,0.065,0.935,0.0
1747108800,0.065,0.935,0.0
1747112400,0.065,0.935,0.0
1747116000,0.065,0.935,0.0
1747119600,0.065,0.935,0.0
1747123200,0.065,0.935,0.0
1747126800,0.065,0.935,0.0
1747130400,0.065,0.935,0.0
1747134000,0.065,0.935,0.0
1747137600,0.065,0.935,0.0
1747141200,0.065,0.935,0.0
1747144800,0.065,0.935,0.0
1747148400,0.065,0.935,0.0
1747152000,0.065,0.935,0.0
1747155600,0.065,0.935,0.0
1747159200,0.065,0.935,0.0
1747162800,0.065,0.935,0.0
1747166400,0.065,0.935,0.0
1747170000,0.065,0.935,0.0
1747173600,0.065,0.935,0.0
1747177200,0.065,0.935,0.0
1747180800,0.065,0.935,0.0
1747184400,0.065,0.935,0.0
1747188000,0.065,0.935,0.0
1747191600,0.065,0.935,0.0
1747195200,0.065,0.935,0.0
1747198800,0.065,0.935,0.0
1747202400,0.065,0.935,0.0
1747206000,0.065,0.935,0.0
1747209600,0.065,0.935,22.10526
1747213200,0.065,0.935,5.26314
1747216800,0.065,0.935,0.0
1747220400,0.065,0.935,0.0
1747224000,0.065,0.935,0.0
1747227600,0.065,0.935,0.0
1747231200,0.065,0.935,0.0
1747234800,0.065,0.935,0.0
1747238400,0.065,0.935,0.0
1747242000,0.065,0.935,0.0
1747245600,0.065,0.935,0.0
1747249200,0.065,0.935,0.0
1747252800,0.065,0.935,0.0
1747256400,0.065,0.935,0.0
1747260000,0.065,0.935,0.0
1747263600,0.065,0.935,0.0
1747267200,0.065,0.935,0.0
1747270800,0.065,0.935,0.0
1747274400,0.065,0.935,0.0
1747278000,0.065,0.935,0.0
1747281600,0.065,0.935,0.0
1747285200,0.065,0.935,0.0
1747288800,0.065,0.935,0.0
1747292400,0.065,0.935,0.0
1747296000,0.065,0.935,0.0
1747299600,0.065,0.935,26.31578
1747303200,0.065,0.935,0.0
1747306800,0.065,0.935,0.0
1747310400,0.065,0.935,0.0
1747314000,0.065,0.935,0.0
1747317600,0.065,0.935,0.0
1747321200,0.065,0.935,0.0
1747324800,0.065,0.935,0.0
1747328400,0.065,0.935,0.0
1747332000,0.065,0.935,0.0
1747335600,0.065,0.935,0.0
1747339200,0.065,0.935,0.0
1747342800,0.065,0.935,0.0
1747346400,0.065,0.935,0.0
1747350000,0.065,0.935,0.0
1747353600,0.065,0.935,0.0
1747357200,0.065,0.935,0.0
1747360800,0.065,0.935,0.0
1747364400,0.065,0.935,0.0
1747368000,0.065,0.935,0.0
1747371600,0.065,0.935,0.0
1747375200,0.065,0.935,0.0
1747378800,0.065,0.935,0.0
1747382400,0.065,0.935,0.0
1747386000,0.065,0.935,0.0
1747389600,0.065,0.935,0.0
1747393200,0.065,0.935,0.0
1747396800,0.065,0.935,0.0
1747400400,0.065,0.935,0.0
1747404000,0.065,0.935,0.0
1747407600,0.065,0.935,0.0
1747411200,0.065,0.935,0.0
1747414800,0.065,0.935,0.0
1747418400,0.065,0.935,0.0
1747422000,0.065,0.935,0.0
1747425600,0.065,0.935,0.0
1747429200,0.065,0.935,0.0
1747432800,0.065,0.935,0.0
1747436400,0.065,0.935,0.0
1747440000,0.065,0.935,0.0
1747443600,0.065,0.935,0.0
1747447200,0.065,0.935,0.0
1747450800,0.065,0.935,0.0
1747454400,0.065,0.935,0.0
1747458000,0.065,0.935,0.0
1747461600,0.065,0.935,0.0
1747465200,0.065,0.935,0.0
1747468800,0.065,0.935,0.0
1747472400,0.065,0.935,0.0
1747476000,0.065,0.935,0.0
1747479600,0.065,0.935,0.0
1747483200,0.065,0.935,0.0
1747486800,0.065,0.935,0.0
1747490400,0.065,0.935,0.0
1747494000,0.065,0.935,0.0
1747497600,0.065,0.935,0.0
1747501200,0.065,0.935,0.0
1747504800,0.065,0.935,0.0
1747508400,0.065,0.935,0.0
1747512000,0.065,0.935,0.0
1747515600,0.06,0.94,0.0
1747519200,0.06,0.94,0.0
1747522800,0.06,0.94,0.0
1747526400,0.06,0.94,0.0
1747530000,0.06,0.94,0.0
1747533600,0.06,0.94,0.0
1747537200,0.06,0.94,0.0
1747540800,0.06,0.94,0.0
1747544400,0.06,0.94,0.0
1747548000,0.06,0.94,0.0
1747551600,0.06,0.94,0.0
1747555200,0.06,0.94,0.0
1747558800,0.06,0.94,0.0
1747562400,0.06,0.94,0.0
1747566000,0.06,0.94,0.0
1747569600,0.06,0.94,0.0
1747573200,0.06,0.94,0.0
1747576800,0.06,0.94,0.0
1747580400,0.06,0.94,0.0
1747584000,0.06,0.94,0.0
1747587600,0.06,0.94,0.0
1747591200,0.06,0.94,0.0
1747594800,0.06,0.94,0.0
1747598400,0.06,0.94,0.0
1747602000,0.06,0.94,220.0
1747605600,0.055,0.945,1199.99
1747609200,0.055,0.945,0.0
1747612800,0.055,0.945,0.0
1747616400,0.055,0.945,0.0
1747620000,0.055,0.945,0.0
1747623600,0.055,0.945,0.0
1747627200,0.055,0.945,0.0
1747630800,0.055,0.945,0.0
1747634400,0.055,0.945,0.0
1747638000,0.055,0.945,0.0
1747641600,0.055,0.945,0.0
1747645200,0.055,0.945,0.0
1747648800,0.055,0.945,0.0
1747652400,0.055,0.945,0.0
1747656000,0.055,0.945,0.0
1747659600,0.055,0.945,0.0
1747663200,0.055,0.945,0.0
1747666800,0.055,0.945,0.0
1747670400,0.055,0.945,0.0
1747674000,0.055,0.945,0.0
1747677600,0.055,0.945,0.0
1747681200,0.055,0.945,0.0
1747684800,0.055,0.945,0.0
1747688400,0.055,0.945,0.0
1747692000,0.055,0.945,0.0
1747695600,0.055,0.945,0.0
1747699200,0.055,0.945,0.0
1747702800,0.055,0.945,0.0
1747706400,0.055,0.945,0.0
1747710000,0.055,0.945,0.0
1747713600,0.055,0.945,0.0
1747717200,0.055,0.945,0.0
1747720800,0.055,0.945,359.08
1747724400,0.05,0.95,0.0
1747728000,0.05,0.95,0.0
1747731600,0.05,0.95,0.0
1747735200,0.05,0.95,5.208332
1747738800,0.05,0.95,1.041665
1747742400,0.05,0.95,0.0
1747746000,0.05,0.95,0.0
1747749600,0.05,0.95,0.0
1747753200,0.05,0.95,0.0
1747756800,0.05,0.95,0.0
1747760400,0.05,0.95,0.0
1747764000,0.05,0.95,10.416665
1747767600,0.05,0.95,0.0
1747771200,0.05,0.95,0.0
1747774800,0.05,0.95,0.0
1747778400,0.05,0.95,0.0
1747782000,0.05,0.95,0.0
1747785600,0.05,0.95,0.0
1747789200,0.05,0.95,0.0
1747792800,0.05,0.95,0.0
1747796400,0.05,0.95,0.0
1747800000,0.05,0.95,0.0
1747803600,0.05,0.95,0.0
1747807200,0.05,0.95,0.0
1747810800,0.05,0.95,0.0
1747814400,0.05,0.95,0.0
1747818000,0.05,0.95,0.0
1747821600,0.05,0.95,0.0
1747825200,0.045,0.955,0.0
1747828800,0.045,0.955,0.0
1747832400,0.045,0.955,0.0
1747836000,0.045,0.955,0.0
1747839600,0.045,0.955,0.0
1747843200,0.045,0.955,0.0
1747846800,0.045,0.955,0.0
1747850400,0.045,0.955,0.0
1747854000,0.045,0.955,0.0
1747857600,0.045,0.955,0.0
1747861200,0.045,0.955,0.0
1747864800,0.045,0.955,0.0
1747868400,0.045,0.955,0.0
1747872000,0.045,0.955,0.0
1747875600,0.045,0.955,0.0
1747879200,0.045,0.955,0.0
1747882800,0.045,0.955,0.0
1747886400,0.045,0.955,0.0
1747890000,0.045,0.955,0.0
1747893600,0.045,0.955,0.0
1747897200,0.045,0.955,0.0
1747900800,0.045,0.955,0.0
1747904400,0.045,0.955,0.0
1747908000,0.045,0.955,0.0
1747911600,0.045,0.955,0.0
1747915200,0.045,0.955,0.0
1747918800,0.045,0.955,0.0
1747922400,0.045,0.955,0.0
1747926000,0.045,0.955,0.0
1747929600,0.045,0.955,0.0
1747933200,0.045,0.955,0.0
1747936800,0.045,0.955,0.0
1747940400,0.045,0.955,0.0
1747944000,0.045,0.955,0.0
1747947600,0.045,0.955,0.0
1747951200,0.045,0.955,0.0
1747954800,0.045,0.955,0.0
1747958400,0.045,0.955,0.0
1747962000,0.045,0.955,0.0
1747965600,0.045,0.955,0.0
1747969200,0.045,0.955,0.0
1747972800,0.045,0.955,0.0
1747976400,0.045,0.955,0.0
1747980000,0.045,0.955,0.0
1747983600,0.045,0.955,0.0
1747987200,0.045,0.955,0.0
1747990800,0.045,0.955,0.0
1747994400,0.045,0.955,0.0
1747998000,0.045,0.955,0.0
1748001600,0.045,0.955,0.0
1748005200,0.045,0.955,0.0
1748008800,0.045,0.955,0.0
1748012400,0.045,0.955,0.0
1748016000,0.045,0.955,0.0
1748019600,0.045,0.955,0.0
1748023200,0.045,0.955,0.0
1748026800,0.045,0.955,0.0
1748030400,0.045,0.955,0.0
1748034000,0.045,0.955,0.0
1748037600,0.045,0.955,0.0
1748041200,0.045,0.955,0.0
1748044800,0.045,0.955,0.0
1748048400,0.045,0.955,0.0
1748052000,0.045,0.955,0.0
1748055600,0.045,0.955,0.0
1748059200,0.045,0.955,0.0
1748062800,0.045,0.955,0.0
1748066400,0.045,0.955,0.0
1748070000,0.045,0.955,0.0
1748073600,0.045,0.955,0.0
1748077200,0.045,0.955,0.0
1748080800,0.045,0.955,0.0
1748084400,0.045,0.955,0.0
1748088000,0.045,0.955,0.0
1748091600,0.045,0.955,0.0
1748095200,0.045,0.955,0.0
1748098800,0.045,0.955,0.0
1748102400,0.045,0.955,0.0
1748106000,0.045,0.955,0.0
1748109600,0.045,0.955,0.0
1748113200,0.045,0.955,0.0
1748116800,0.045,0.955,0.0
1748120400,0.045,0.955,0.0
1748124000,0.045,0.955,0.0
1748127600,0.045,0.955,0.0
1748131200,0.045,0.955,0.0
1748134800,0.045,0.955,0.0
1748138400,0.045,0.955,0.0
1748142000,0.045,0.955,0.0
1748145600,0.045,0.955,0.0
1748149200,0.045,0.955,0.0
1748152800,0.045,0.955,0.0
1748156400,0.045,0.955,0.0
1748160000,0.045,0.955,0.0
1748163600,0.045,0.955,0.0
1748167200,0.045,0.955,0.0
1748170800,0.045,0.955,0.0
1748174400,0.045,0.955,0.0
1748178000,0.045,0.955,0.0
1748181600,0.045,0.955,0.0
1748185200,0.045,0.955,0.0
1748188800,0.045,0.955,0.0
1748192400,0.045,0.955,0.0
1748196000,0.045,0.955,0.0
1748199600,0.045,0.955,0.0
1748203200,0.045,0.955,0.0
1748206800,0.045,0.955,0.0
1748210400,0.045,0.955,0.0
1748214000,0.045,0.955,0.0
1748217600,0.045,0.955,0.0
1748221200,0.045,0.955,0.0
1748224800,0.045,0.955,0.0
1748228400,0.045,0.955,0.0
1748232000,0.045,0.955,0.0
1748235600,0.045,0.955,0.0
1748239200,0.045,0.955,0.0
1748242800,0.045,0.955,0.0
1748246400,0.045,0.955,0.0
1748250000,0.045,0.955,0.0
1748253600,0.045,0.955,0.0
1748257200,0.045,0.955,0.0
1748260800,0.045,0.955,0.0
1748264400,0.045,0.955,0.0
1748268000,0.045,0.955,0.0
1748271600,0.045,0.955,0.0
1748275200,0.045,0.955,0.0
1748278800,0.045,0.955,0.0
1748282400,0.045,0.955,0.0
1748286000,0.045,0.955,0.0
1748289600,0.045,0.955,0.0
1748293200,0.045,0.955,0.0
1748296800,0.045,0.955,0.0
1748300400,0.045,0.955,0.0
1748304000,0.045,0.955,0.0
1748307600,0.045,0.955,0.0
1748311200,0.045,0.955,0.0
1748314800,0.045,0.955,0.0
1748318400,0.045,0.955,0.0
1748322000,0.045,0.955,0.0
1748325600,0.045,0.955,0.0
1748329200,0.045,0.955,0.0
1748332800,0.045,0.955,0.0
1748336400,0.045,0.955,0.0
1748340000,0.045,0.955,0.0
1748343600,0.045,0.955,0.0
1748347200,0.045,0.955,0.0
1748350800,0.045,0.955,0.0
1748354400,0.045,0.955,0.0
1748358000,0.045,0.955,0.0
1748361600,0.045,0.955,0.0
1748365200,0.045,0.955,0.0
1748368800,0.045,0.955,0.0
1748372400,0.045,0.955,0.0
1748376000,0.045,0.955,0.0
1748379600,0.045,0.955,0.0
1748383200,0.045,0.955,0.0
1748386800,0.045,0.955,0.0
1748390400,0.045,0.955,0.0
1748394000,0.045,0.955,0.0
1748397600,0.045,0.955,0.0
1748401200,0.045,0.955,0.0
1748404800,0.045,0.955,200.0
1748408400,0.045,0.955,0.0
1748412000,0.045,0.955,0.0
1748415600,0.045,0.955,0.0
1748419200,0.045,0.955,0.0
1748422800,0.045,0.955,0.0
1748426400,0.045,0.955,0.0
1748430000,0.045,0.955,0.0
1748433600,0.045,0.955,0.0
1748437200,0.045,0.955,0.0
1748440800,0.045,0.955,0.0
1748444400,0.045,0.955,0.0
1748448000,0.045,0.955,0.0
1748451600,0.045,0.955,0.0
1748455200,0.045,0.955,0.0
1748458800,0.045,0.955,0.0
1748462400,0.045,0.955,0.0
1748466000,0.045,0.955,0.0
1748469600,0.045,0.955,0.0
1748473200,0.045,0.955,0.0
1748476800,0.045,0.955,0.0
1748480400,0.045,0.955,0.0
1748484000,0.045,0.955,0.0
1748487600,0.045,0.955,0.0
1748491200,0.045,0.955,0.0
1748494800,0.045,0.955,0.0
1748498400,0.045,0.955,0.0
1748502000,0.045,0.955,0.0
1748505600,0.045,0.955,0.0
1748509200,0.045,0.955,0.0
1748512800,0.045,0.955,10.41665
1748516400,0.045,0.955,0.0
1748520000,0.045,0.955,0.0
1748523600,0.045,0.955,0.0
1748527200,0.045,0.955,0.0
1748530800,0.045,0.955,0.0
1748534400,0.045,0.955,0.0
1748538000,0.045,0.955,0.0
1748541600,0.045,0.955,0.0
1748545200,0.045,0.955,0.0
1748548800,0.045,0.955,0.0
1748552400,0.045,0.955,0.0
1748556000,0.045,0.955,0.0
1748559600,0.045,0.955,0.0
1748563200,0.045,0.955,0.0
1748566800,0.045,0.955,0.0
1748570400,0.045,0.955,0.0
1748574000,0.045,0.955,18.739575
1748577600,0.045,0.955,0.0
1748581200,0.045,0.955,0.0
1748584800,0.045,0.955,0.0
1748588400,0.045,0.955,0.0
1748592000,0.045,0.955,0.0
1748595600,0.045,0.955,0.0
1748599200,0.045,0.955,0.0
1748602800,0.045,0.955,0.0
1748606400,0.045,0.955,0.0
1748610000,0.045,0.955,0.0
1748613600,0.045,0.955,0.0
1748617200,0.045,0.955,0.0
1748620800,0.045,0.955,0.0
1748624400,0.045,0.955,0.0
1748628000,0.045,0.955,0.0
1748631600,0.045,0.955,0.0
1748635200,0.045,0.955,0.0
1748638800,0.045,0.955,0.0
1748642400,0.045,0.955,0.0
1748646000,0.045,0.955,0.0
1748649600,0.045,0.955,0.0
1748653200,0.045,0.955,0.0
1748656800,0.045,0.955,0.0
1748660400,0.045,0.955,0.0
1748664000,0.045,0.955,0.0
1748667600,0.045,0.955,0.0
1748671200,0.045,0.955,0.0
1748674800,0.045,0.955,0.0
1748678400,0.045,0.955,0.0
1748682000,0.045,0.955,0.0
1748685600,0.045,0.955,0.0
1748689200,0.045,0.955,0.0
1748692800,0.045,0.955,0.0
1748696400,0.045,0.955,0.0
1748700000,0.045,0.955,0.0
1748703600,0.045,0.955,0.0
1748707200,0.045,0.955,0.0
1748710800,0.045,0.955,0.0
1748714400,0.045,0.955,0.0
1748718000,0.045,0.955,0.0
1748721600,0.045,0.955,0.0
1748725200,0.045,0.955,0.0
1748728800,0.045,0.955,0.0
1748732400,0.045,0.955,0.0
1748736000,0.045,0.955,0.0
1748739600,0.045,0.955,0.0
1748743200,0.045,0.955,0.0
1748746800,0.045,0.955,0.0
1748750400,0.045,0.955,0.0
1748754000,0.045,0.955,0.0
1748757600,0.045,0.955,0.0
1748761200,0.045,0.955,0.0
1748764800,0.045,0.955,0.0
1748768400,0.045,0.955,0.0
1748772000,0.045,0.955,0.0
1748775600,0.045,0.955,0.0
1748779200,0.045,0.955,0.0
1748782800,0.045,0.955,0.0
1748786400,0.045,0.955,1000.0
1748790000,0.045,0.955,0.0
1748793600,0.045,0.955,0.0
1748797200,0.045,0.955,0.0
1748800800,0.045,0.955,0.0
1748804400,0.045,0.955,0.0
1748808000,0.045,0.955,0.0
1748811600,0.045,0.955,0.0
1748815200,0.045,0.955,0.0
1748818800,0.045,0.955,0.0
1748822400,0.045,0.955,0.0
1748826000,0.045,0.955,0.0
1748829600,0.045,0.955,0.0
1748833200,0.045,0.955,0.0
1748836800,0.045,0.955,0.0
1748840400,0.045,0.955,0.0
1748844000,0.045,0.955,0.0
1748847600,0.045,0.955,0.0
1748851200,0.045,0.955,0.0
1748854800,0.045,0.955,0.0
1748858400,0.045,0.955,0.0
1748862000,0.045,0.955,0.0
1748865600,0.045,0.955,0.0
1748869200,0.045,0.955,0.0
1748872800,0.045,0.955,0.0
1748876400,0.045,0.955,0.0
1748880000,0.045,0.955,0.0
1748883600,0.045,0.955,0.0
1748887200,0.045,0.955,0.0
1748890800,0.045,0.955,0.0
1748894400,0.045,0.955,0.0
1748898000,0.045,0.955,0.0
1748901600,0.045,0.955,0.0
1748905200,0.045,0.955,0.0
1748908800,0.045,0.955,0.0
1748912400,0.045,0.955,0.0
1748916000,0.045,0.955,0.0
1748919600,0.045,0.955,0.0
1748923200,0.045,0.955,0.0
1748926800,0.045,0.955,0.0
1748930400,0.045,0.955,0.0
1748934000,0.045,0.955,0.0
1748937600,0.045,0.955,126.283325
1748941200,0.045,0.955,119.6104
1748944800,0.045,0.955,0.0
1748948400,0.045,0.955,0.0
1748952000,0.045,0.955,0.0
1748955600,0.045,0.955,0.0
1748959200,0.045,0.955,0.0
1748962800,0.045,0.955,0.0
1748966400,0.045,0.955,0.0
1748970000,0.045,0.955,0.0
1748973600,0.045,0.955,62.5
1748977200,0.045,0.955,0.0
1748980800,0.045,0.955,0.0
1748984400,0.045,0.955,0.0
1748988000,0.045,0.955,0.0
1748991600,0.045,0.955,0.0
1748995200,0.045,0.955,0.0
1748998800,0.045,0.955,0.0
1749002400,0.045,0.955,0.0
1749006000,0.045,0.955,0.0
1749009600,0.045,0.955,0.0
1749013200,0.045,0.955,0.0
1749016800,0.045,0.955,0.0
1749020400,0.045,0.955,0.0
1749024000,0.045,0.955,0.0
1749027600,0.045,0.955,0.0
1749031200,0.045,0.955,0.0
1749034800,0.045,0.955,0.0
1749038400,0.045,0.955,0.0
1749042000,0.045,0.955,0.0
1749045600,0.045,0.955,0.0
1749049200,0.045,0.955,0.0
1749052800,0.045,0.955,0.0
1749056400,0.045,0.955,0.0
1749060000,0.045,0.955,0.0
1749063600,0.045,0.955,0.0
1749067200,0.045,0.955,0.0
1749070800,0.045,0.955,0.0
1749074400,0.045,0.955,0.0
1749078000,0.045,0.955,0.0
1749081600,0.045,0.955,0.0
1749085200,0.045,0.955,0.0
1749088800,0.045,0.955,0.0
1749092400,0.045,0.955,0.0
1749096000,0.045,0.955,0.0
1749099600,0.045,0.955,0.0
1749103200,0.045,0.955,0.0
1749106800,0.045,0.955,0.0
1749110400,0.045,0.955,0.0
1749114000,0.045,0.955,0.0
1749117600,0.045,0.955,0.0
1749121200,0.045,0.955,0.0
1749124800,0.045,0.955,0.0
1749128400,0.045,0.955,0.0
1749132000,0.045,0.955,0.0
1749135600,0.045,0.955,0.0
1749139200,0.045,0.955,0.0
1749142800,0.045,0.955,0.0
1749146400,0.045,0.955,0.0
1749150000,0.045,0.955,0.0
1749153600,0.045,0.955,0.0
1749157200,0.045,0.955,295.0
1749160800,0.045,0.955,0.0
1749164400,0.045,0.955,0.0
1749168000,0.045,0.955,0.0
1749171600,0.045,0.955,0.0
1749175200,0.045,0.955,0.0
1749178800,0.045,0.955,0.0
1749182400,0.045,0.955,0.0
1749186000,0.045,0.955,0.0
1749189600,0.045,0.955,0.0
1749193200,0.045,0.955,0.0
1749196800,0.045,0.955,0.0
1749200400,0.045,0.955,0.0
1749204000,0.045,0.955,0.0
1749207600,0.045,0.955,0.0
1749211200,0.045,0.955,0.0
1749214800,0.045,0.955,0.0
1749218400,0.045,0.955,0.0
1749222000,0.045,0.955,15.624975
1749225600,0.045,0.955,0.0
1749229200,0.045,0.955,0.0
1749232800,0.045,0.955,0.0
1749236400,0.045,0.955,0.0
1749240000,0.045,0.955,0.0
1749243600,0.045,0.955,0.0
1749247200,0.045,0.955,0.0
1749250800,0.045,0.955,0.0
1749254400,0.045,0.955,0.0
1749258000,0.045,0.955,0.0
1749261600,0.045,0.955,0.0
1749265200,0.045,0.955,0.0
1749268800,0.045,0.955,0.0
1749272400,0.045,0.955,0.0
1749276000,0.045,0.955,0.0
1749279600,0.045,0.955,0.0
1749283200,0.045,0.955,0.0
1749286800,0.045,0.955,0.0
1749290400,0.045,0.955,0.0
1749294000,0.045,0.955,0.0
1749297600,0.045,0.955,0.0
1749301200,0.045,0.955,0.0
1749304800,0.045,0.955,0.0
1749308400,0.045,0.955,0.0
1749312000,0.045,0.955,0.0
1749315600,0.045,0.955,0.0
1749319200,0.045,0.955,0.0
1749322800,0.045,0.955,0.0
1749326400,0.045,0.955,10.41665
1749330000,0.045,0.955,0.0
1749333600,0.045,0.955,0.0
1749337200,0.045,0.955,0.0
1749340800,0.045,0.955,0.0
1749344400,0.045,0.955,0.0
1749348000,0.045,0.955,0.0
1749351600,0.045,0.955,542.13
1749355200,0.045,0.955,0.0
1749358800,0.045,0.955,0.0
1749362400,0.045,0.955,0.0
1749366000,0.045,0.955,0.0
1749369600,0.045,0.955,0.0
1749373200,0.045,0.955,0.0
1749376800,0.045,0.955,0.0
1749380400,0.045,0.955,0.0
1749384000,0.045,0.955,0.0
1749387600,0.045,0.955,0.0
1749391200,0.045,0.955,0.0
1749394800,0.045,0.955,0.0
1749398400,0.045,0.955,0.0
1749402000,0.045,0.955,0.0
1749405600,0.045,0.955,0.0
1749409200,0.045,0.955,0.0
1749412800,0.045,0.955,0.0
1749416400,0.045,0.955,0.0
1749420000,0.045,0.955,0.0
1749423600,0.045,0.955,0.0
1749427200,0.045,0.955,0.0
1749430800,0.045,0.955,0.0
1749434400,0.045,0.955,0.0
1749438000,0.045,0.955,0.0
1749441600,0.045,0.955,0.0
1749445200,0.045,0.955,0.0
1749448800,0.045,0.955,0.0
1749452400,0.045,0.955,0.0
1749456000,0.045,0.955,0.0
1749459600,0.045,0.955,0.0
1749463200,0.045,0.955,0.0
1749466800,0.045,0.955,0.0
1749470400,0.045,0.955,0.0
1749474000,0.045,0.955,0.0
1749477600,0.045,0.955,0.0
1749481200,0.045,0.955,0.0
1749484800,0.045,0.955,0.0
1749488400,0.045,0.955,0.0
1749492000,0.045,0.955,0.0
1749495600,0.045,0.955,0.0
1749499200,0.045,0.955,0.0
1749502800,0.045,0.955,0.0
1749506400,0.045,0.955,0.0
1749510000,0.045,0.955,0.0
1749513600,0.045,0.955,0.0
1749517200,0.045,0.955,0.0
1749520800,0.045,0.955,0.0
1749524400,0.045,0.955,0.0
1749528000,0.045,0.955,0.0
1749531600,0.045,0.955,0.0
1749535200,0.045,0.955,0.0
1749538800,0.045,0.955,0.0
1749542400,0.045,0.955,0.0
1749546000,0.045,0.955,0.0
1749549600,0.045,0.955,0.0
1749553200,0.045,0.955,0.0
1749556800,0.045,0.955,0.0
1749560400,0.045,0.955,0.0
1749564000,0.045,0.955,0.0
1749567600,0.045,0.955,0.0
1749571200,0.045,0.955,0.0
1749574800,0.045,0.955,0.0
1749578400,0.045,0.955,0.0
1749582000,0.045,0.955,0.0
1749585600,0.045,0.955,0.0
1749589200,0.045,0.955,0.0
1749592800,0.045,0.955,0.0
1749596400,0.045,0.955,0.0
1749600000,0.045,0.955,0.0
1749603600,0.045,0.955,0.0
1749607200,0.045,0.955,0.0
1749610800,0.045,0.955,0.0
1749614400,0.045,0.955,0.0
1749618000,0.045,0.955,0.0
1749621600,0.045,0.955,0.0
1749625200,0.045,0.955,0.0
1749628800,0.045,0.955,0.0
1749632400,0.045,0.955,0.0
1749636000,0.045,0.955,1.19
1749639600,0.045,0.955,0.0
1749643200,0.045,0.955,1.19
